<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20140401,105000,84.1700000,84.2400000,84.1100000,84.2400000
SBER,1,20140401,105100,84.2400000,84.2800000,84.1800000,84.2400000
SBER,1,20140401,105200,84.2300000,84.2700000,84.2200000,84.2200000
SBER,1,20140401,105300,84.2100000,84.2400000,84.1500000,84.1500000
SBER,1,20140401,105400,84.1500000,84.1600000,84.0900000,84.1100000
SBER,1,20140401,105500,84.1100000,84.1100000,84.0700000,84.1000000
SBER,1,20140401,105600,84.1000000,84.2000000,84.1000000,84.1700000
SBER,1,20140401,105700,84.1900000,84.2300000,84.1900000,84.2200000
SBER,1,20140401,105800,84.2000000,84.2200000,84.1400000,84.1400000
SBER,1,20140401,105900,84.1400000,84.2000000,84.1200000,84.2000000
SBER,1,20140401,110000,84.1900000,84.2500000,84.0400000,84.0700000
SBER,1,20140401,110100,84.0500000,84.1000000,84.0200000,84.1000000
SBER,1,20140401,110200,84.0900000,84.1600000,84.0600000,84.0800000
SBER,1,20140401,110300,84.0800000,84.0800000,83.9100000,84.0000000
SBER,1,20140401,110400,83.9900000,84.0000000,83.9500000,83.9900000
SBER,1,20140401,110500,83.9800000,84.0000000,83.9100000,83.9500000
SBER,1,20140401,110600,83.9500000,83.9500000,83.8300000,83.8700000
SBER,1,20140401,110700,83.8400000,83.9000000,83.7700000,83.7800000
SBER,1,20140401,110800,83.8000000,83.8000000,83.4300000,83.4600000
SBER,1,20140401,110900,83.5000000,83.7000000,83.4600000,83.5600000
SBER,1,20140401,111000,83.5500000,83.6800000,83.4800000,83.6600000
SBER,1,20140401,111100,83.6700000,83.7000000,83.4100000,83.4300000
SBER,1,20140401,111200,83.4300000,83.5800000,83.4000000,83.4600000
SBER,1,20140401,111300,83.4700000,83.5000000,83.4300000,83.4800000
SBER,1,20140401,111400,83.4800000,83.7600000,83.4500000,83.7500000
SBER,1,20140401,111500,83.7500000,83.8000000,83.5500000,83.6000000
SBER,1,20140401,111600,83.5900000,83.5900000,83.4300000,83.4300000
SBER,1,20140401,111700,83.4900000,83.6600000,83.4400000,83.6000000
SBER,1,20140401,111800,83.6100000,83.6600000,83.5900000,83.5900000
SBER,1,20140401,111900,83.6000000,83.6000000,83.5500000,83.6000000
SBER,1,20140401,112000,83.5800000,83.6000000,83.4700000,83.5000000
SBER,1,20140401,112100,83.5000000,83.5600000,83.4700000,83.5000000
SBER,1,20140401,112200,83.4800000,83.5000000,83.1300000,83.1900000
SBER,1,20140401,112300,83.1800000,83.2900000,83.1400000,83.2300000
SBER,1,20140401,112400,83.2300000,83.2800000,83.2200000,83.2200000
SBER,1,20140401,112500,83.2200000,83.2300000,83.1500000,83.1900000
SBER,1,20140401,112600,83.1900000,83.2000000,82.8600000,83.0000000
SBER,1,20140401,112700,83.0000000,83.0100000,82.8100000,82.8200000
SBER,1,20140401,112800,82.8200000,82.9600000,82.7500000,82.9200000
SBER,1,20140401,112900,82.9200000,83.0900000,82.9000000,83.0700000
SBER,1,20140401,113000,83.0600000,83.1400000,83.0500000,83.0800000
SBER,1,20140401,113100,83.0900000,83.1100000,83.0000000,83.0500000
SBER,1,20140401,113200,83.0800000,83.1000000,83.0000000,83.0300000
SBER,1,20140401,113300,83.0100000,83.0900000,83.0000000,83.0800000
SBER,1,20140401,113400,83.0900000,83.2000000,83.0900000,83.2000000
SBER,1,20140401,113500,83.2000000,83.2000000,83.1100000,83.1300000
SBER,1,20140401,113600,83.1500000,83.3500000,83.1500000,83.3500000
SBER,1,20140401,113700,83.3300000,83.4100000,83.3000000,83.3400000
SBER,1,20140401,113800,83.3400000,83.3600000,83.2000000,83.2300000
SBER,1,20140401,113900,83.2200000,83.3000000,83.2200000,83.3000000
SBER,1,20140401,114000,83.2500000,83.4800000,83.2500000,83.4500000
SBER,1,20140401,114100,83.4300000,83.4800000,83.3000000,83.3100000
SBER,1,20140401,114200,83.3200000,83.3500000,83.1800000,83.2900000
SBER,1,20140401,114300,83.2500000,83.2700000,83.1600000,83.1800000
SBER,1,20140401,114400,83.1700000,83.2000000,83.1200000,83.1500000
SBER,1,20140401,114500,83.1900000,83.4100000,83.1500000,83.3300000
SBER,1,20140401,114600,83.2800000,83.3200000,83.2300000,83.2400000
SBER,1,20140401,114700,83.2300000,83.2800000,83.2100000,83.2300000
SBER,1,20140401,114800,83.2100000,83.2600000,83.2000000,83.2300000
SBER,1,20140401,114900,83.2200000,83.2700000,83.1800000,83.2700000
SBER,1,20140401,115000,83.2700000,83.2700000,83.1600000,83.1700000
SBER,1,20140401,115100,83.1500000,83.2200000,83.1500000,83.2100000
SBER,1,20140401,115200,83.2200000,83.2400000,83.1900000,83.2400000
SBER,1,20140401,115300,83.2400000,83.2900000,83.2200000,83.2500000
SBER,1,20140401,115400,83.2800000,83.3200000,83.2600000,83.3000000
SBER,1,20140401,115500,83.3200000,83.3400000,83.3200000,83.3300000
SBER,1,20140401,115600,83.3300000,83.3400000,83.2800000,83.3000000
SBER,1,20140401,115700,83.3000000,83.3000000,83.2600000,83.3000000
SBER,1,20140401,115800,83.2900000,83.2900000,83.2000000,83.2000000
SBER,1,20140401,115900,83.2000000,83.3000000,83.2000000,83.2400000
SBER,1,20140401,120000,83.2800000,83.2800000,83.0300000,83.0700000
SBER,1,20140401,120100,83.0900000,83.2100000,83.0500000,83.2100000
SBER,1,20140401,120200,83.1600000,83.2400000,83.1600000,83.2300000
SBER,1,20140401,120300,83.2100000,83.2400000,83.1800000,83.2400000
SBER,1,20140401,120400,83.2500000,83.2900000,83.2500000,83.2900000
SBER,1,20140401,120500,83.2900000,83.3600000,83.2600000,83.3600000
SBER,1,20140401,120600,83.3400000,83.3800000,83.2700000,83.3000000
SBER,1,20140401,120700,83.2900000,83.3100000,83.2700000,83.2900000
SBER,1,20140401,120800,83.2800000,83.3200000,83.2100000,83.2100000
SBER,1,20140401,120900,83.2100000,83.2100000,83.1400000,83.1400000
SBER,1,20140401,121000,83.1400000,83.2700000,83.1400000,83.2000000
SBER,1,20140401,121100,83.1600000,83.2100000,83.1500000,83.2100000
SBER,1,20140401,121200,83.1700000,83.2200000,83.1700000,83.2200000
SBER,1,20140401,121300,83.1900000,83.2200000,83.1900000,83.2000000
SBER,1,20140401,121400,83.2000000,83.2000000,83.0300000,83.0400000
SBER,1,20140401,121500,83.0300000,83.0400000,82.8500000,82.8800000
SBER,1,20140401,121600,82.8800000,83.0000000,82.8200000,82.9600000
SBER,1,20140401,121700,82.9600000,82.9600000,82.7700000,82.8400000
SBER,1,20140401,121800,82.8600000,83.0200000,82.8300000,82.9300000
SBER,1,20140401,121900,82.9600000,82.9900000,82.8900000,82.9500000
SBER,1,20140401,122000,82.9700000,83.0000000,82.9500000,83.0000000
SBER,1,20140401,122100,83.0000000,83.0000000,82.9300000,82.9300000
SBER,1,20140401,122200,82.9300000,82.9700000,82.9000000,82.9000000
SBER,1,20140401,122300,82.9300000,82.9800000,82.9000000,82.9300000
SBER,1,20140401,122400,82.9300000,83.1800000,82.9200000,83.0400000
SBER,1,20140401,122500,83.0700000,83.1000000,83.0200000,83.0500000
SBER,1,20140401,122600,83.0500000,83.0500000,83.0000000,83.0000000
SBER,1,20140401,122700,83.0100000,83.0500000,82.9700000,83.0300000
SBER,1,20140401,122800,83.0200000,83.0700000,83.0000000,83.0200000
SBER,1,20140401,122900,83.0100000,83.0800000,83.0000000,83.0800000
SBER,1,20140401,123000,83.0700000,83.0700000,83.0000000,83.0700000
SBER,1,20140401,123100,83.0500000,83.0900000,83.0200000,83.0800000
SBER,1,20140401,123200,83.0500000,83.1400000,83.0400000,83.1000000
SBER,1,20140401,123300,83.1000000,83.2500000,83.0900000,83.2100000
SBER,1,20140401,123400,83.2400000,83.2800000,83.1800000,83.2300000
SBER,1,20140401,123500,83.2400000,83.3300000,83.2200000,83.3300000
SBER,1,20140401,123600,83.3400000,83.3500000,83.2800000,83.3000000
SBER,1,20140401,123700,83.3000000,83.3900000,83.3000000,83.3800000
SBER,1,20140401,123800,83.3700000,83.4000000,83.2800000,83.3000000
SBER,1,20140401,123900,83.3000000,83.3500000,83.2800000,83.3500000
SBER,1,20140401,124000,83.3500000,83.3500000,83.2900000,83.3200000
SBER,1,20140401,124100,83.3000000,83.3200000,83.2400000,83.2600000
SBER,1,20140401,124200,83.2600000,83.3200000,83.2300000,83.2700000
SBER,1,20140401,124300,83.2700000,83.3100000,83.2200000,83.2300000
SBER,1,20140401,124400,83.2300000,83.2900000,83.2300000,83.2900000
SBER,1,20140401,124500,83.2600000,83.3900000,83.2600000,83.3900000
SBER,1,20140401,124600,83.3900000,83.4200000,83.2000000,83.2800000
SBER,1,20140401,124700,83.3100000,83.3700000,83.3100000,83.3700000
SBER,1,20140401,124800,83.3700000,83.3900000,83.3400000,83.3800000
SBER,1,20140401,124900,83.3800000,83.4300000,83.3400000,83.4200000
SBER,1,20140401,125000,83.4200000,83.4600000,83.3500000,83.3700000
SBER,1,20140401,125100,83.3900000,83.4300000,83.3600000,83.4300000
SBER,1,20140401,125200,83.4300000,83.4600000,83.4100000,83.4500000
SBER,1,20140401,125300,83.4500000,83.4600000,83.4200000,83.4500000
SBER,1,20140401,125400,83.4200000,83.4900000,83.3500000,83.3500000
SBER,1,20140401,125500,83.3500000,83.4200000,83.3200000,83.3200000
SBER,1,20140401,125600,83.3400000,83.3500000,83.2700000,83.3100000
SBER,1,20140401,125700,83.2900000,83.4400000,83.2900000,83.3500000
SBER,1,20140401,125800,83.3400000,83.3500000,83.3100000,83.3200000
SBER,1,20140401,125900,83.3200000,83.3500000,83.3000000,83.3000000
SBER,1,20140401,130000,83.3200000,83.3500000,83.2600000,83.2800000
SBER,1,20140401,130100,83.2600000,83.2600000,83.2100000,83.2100000
SBER,1,20140401,130200,83.2300000,83.4000000,83.2300000,83.4000000
SBER,1,20140401,130300,83.4000000,83.4000000,83.3400000,83.3800000
SBER,1,20140401,130400,83.3400000,83.4100000,83.3200000,83.3300000
SBER,1,20140401,130500,83.3600000,83.3600000,83.3100000,83.3100000
SBER,1,20140401,130600,83.3200000,83.3600000,83.2200000,83.2600000
SBER,1,20140401,130700,83.2500000,83.2800000,83.2500000,83.2600000
SBER,1,20140401,130800,83.2700000,83.2900000,83.2400000,83.2400000
SBER,1,20140401,130900,83.2500000,83.2800000,83.2300000,83.2700000
SBER,1,20140401,131000,83.3000000,83.3400000,83.2800000,83.3400000
SBER,1,20140401,131100,83.3500000,83.4000000,83.3500000,83.3900000
SBER,1,20140401,131200,83.4000000,83.4400000,83.3500000,83.3900000
SBER,1,20140401,131300,83.3900000,83.4000000,83.3700000,83.3900000
SBER,1,20140401,131400,83.4000000,83.4000000,83.3200000,83.3400000
SBER,1,20140401,131500,83.3200000,83.3400000,83.3000000,83.3100000
SBER,1,20140401,131600,83.3100000,83.3400000,83.3000000,83.3000000
SBER,1,20140401,131700,83.3100000,83.4000000,83.3100000,83.4000000
SBER,1,20140401,131800,83.4000000,83.4000000,83.3500000,83.3600000
SBER,1,20140401,131900,83.3500000,83.3900000,83.2000000,83.2300000
SBER,1,20140401,132000,83.2500000,83.2600000,83.2000000,83.2100000
SBER,1,20140401,132100,83.2600000,83.2900000,83.2500000,83.2800000
SBER,1,20140401,132200,83.2600000,83.2800000,83.2000000,83.2100000
SBER,1,20140401,132300,83.2200000,83.2600000,83.2100000,83.2600000
SBER,1,20140401,132400,83.2600000,83.3100000,83.2600000,83.2900000
SBER,1,20140401,132500,83.2900000,83.3200000,83.2900000,83.3000000
SBER,1,20140401,132600,83.3200000,83.3300000,83.2600000,83.2600000
SBER,1,20140401,132700,83.2500000,83.2500000,83.0500000,83.1400000
SBER,1,20140401,132800,83.1300000,83.1500000,82.9300000,83.0000000
SBER,1,20140401,132900,83.0000000,83.0600000,82.9800000,83.0300000
SBER,1,20140401,133000,83.0300000,83.0600000,82.9100000,82.9500000
SBER,1,20140401,133100,82.9500000,83.0400000,82.9500000,83.0400000
SBER,1,20140401,133200,83.0100000,83.0100000,82.9300000,82.9600000
SBER,1,20140401,133300,82.9600000,83.0400000,82.9600000,82.9600000
SBER,1,20140401,133400,82.9600000,82.9800000,82.9000000,82.9200000
SBER,1,20140401,133500,82.9200000,82.9400000,82.9000000,82.9000000
SBER,1,20140401,133600,82.9000000,83.0400000,82.9000000,83.0400000
SBER,1,20140401,133700,83.0400000,83.0800000,83.0400000,83.0800000
SBER,1,20140401,133800,83.0900000,83.1000000,83.0300000,83.0900000
SBER,1,20140401,133900,83.0900000,83.2100000,83.0700000,83.1900000
SBER,1,20140401,134000,83.1600000,83.2100000,83.1100000,83.1700000
SBER,1,20140401,134100,83.1700000,83.1800000,83.1100000,83.1600000
SBER,1,20140401,134200,83.1600000,83.1700000,83.1200000,83.1700000
SBER,1,20140401,134300,83.1400000,83.1700000,83.1100000,83.1100000
SBER,1,20140401,134400,83.1100000,83.1300000,83.0200000,83.0400000
SBER,1,20140401,134500,83.0500000,83.0600000,83.0100000,83.0100000
SBER,1,20140401,134600,83.0500000,83.1000000,83.0300000,83.1000000
SBER,1,20140401,134700,83.0900000,83.1500000,83.0900000,83.1500000
SBER,1,20140401,134800,83.1300000,83.1500000,83.1200000,83.1500000
SBER,1,20140401,134900,83.1200000,83.1600000,83.1200000,83.1600000
SBER,1,20140401,135000,83.1300000,83.1500000,83.0500000,83.0800000
SBER,1,20140401,135100,83.0600000,83.0900000,83.0500000,83.0700000
SBER,1,20140401,135200,83.0800000,83.1600000,83.0800000,83.1500000
SBER,1,20140401,135300,83.1100000,83.1400000,83.0600000,83.0700000
SBER,1,20140401,135400,83.1100000,83.1500000,83.0600000,83.1300000
SBER,1,20140401,135500,83.1200000,83.1400000,83.0900000,83.1400000
SBER,1,20140401,135600,83.1100000,83.1400000,83.1000000,83.1300000
SBER,1,20140401,135700,83.1000000,83.1700000,83.1000000,83.1400000
SBER,1,20140401,135800,83.1400000,83.2900000,83.1300000,83.2700000
SBER,1,20140401,135900,83.2900000,83.3500000,83.2500000,83.2800000
SBER,1,20140401,140000,83.2800000,83.2800000,83.2500000,83.2500000
SBER,1,20140401,140100,83.2600000,83.2600000,83.2400000,83.2400000
SBER,1,20140401,140200,83.2300000,83.2300000,83.2000000,83.2000000
SBER,1,20140401,140300,83.2100000,83.4500000,83.2100000,83.4000000
SBER,1,20140401,140400,83.4400000,83.6000000,83.3600000,83.5700000
SBER,1,20140401,140500,83.5800000,83.6100000,83.3800000,83.4000000
SBER,1,20140401,140600,83.4200000,83.4900000,83.3600000,83.4800000
SBER,1,20140401,140700,83.4800000,83.5800000,83.4500000,83.5500000
SBER,1,20140401,140800,83.5600000,84.0000000,83.5300000,83.8700000
SBER,1,20140401,140900,83.8600000,83.9500000,83.7900000,83.8600000
SBER,1,20140401,141000,83.8800000,83.9200000,83.8200000,83.8200000
SBER,1,20140401,141100,83.8200000,83.8600000,83.7500000,83.8100000
SBER,1,20140401,141200,83.8300000,83.8500000,83.7400000,83.8000000
SBER,1,20140401,141300,83.8000000,83.8100000,83.7000000,83.7100000
SBER,1,20140401,141400,83.7300000,83.8100000,83.7000000,83.8100000
SBER,1,20140401,141500,83.8000000,84.0000000,83.8000000,83.9700000
SBER,1,20140401,141600,83.9800000,84.0500000,83.8300000,83.8700000
SBER,1,20140401,141700,83.8700000,83.9000000,83.7600000,83.7600000
SBER,1,20140401,141800,83.7600000,83.8000000,83.7600000,83.7700000
SBER,1,20140401,141900,83.7900000,83.8000000,83.6800000,83.7000000
SBER,1,20140401,142000,83.7200000,83.8000000,83.7200000,83.8000000
SBER,1,20140401,142100,83.8000000,83.9400000,83.7400000,83.9400000
SBER,1,20140401,142200,83.9400000,84.0000000,83.8900000,83.9400000
SBER,1,20140401,142300,83.9000000,83.9000000,83.8100000,83.8100000
SBER,1,20140401,142400,83.8100000,83.8800000,83.7800000,83.8200000
SBER,1,20140401,142500,83.7800000,83.8700000,83.7800000,83.8600000
SBER,1,20140401,142600,83.8600000,83.8600000,83.7500000,83.7600000
SBER,1,20140401,142700,83.7500000,83.8000000,83.6900000,83.7000000
SBER,1,20140401,142800,83.7000000,83.7000000,83.6600000,83.7000000
SBER,1,20140401,142900,83.6800000,83.7800000,83.6800000,83.7800000
SBER,1,20140401,143000,83.7800000,83.9300000,83.7700000,83.8000000
SBER,1,20140401,143100,83.8000000,83.8200000,83.7000000,83.7000000
SBER,1,20140401,143200,83.7300000,83.8400000,83.7100000,83.8300000
SBER,1,20140401,143300,83.8300000,83.8500000,83.8100000,83.8100000
SBER,1,20140401,143400,83.8400000,83.8400000,83.7700000,83.8100000
SBER,1,20140401,143500,83.8100000,83.8300000,83.7600000,83.8200000
SBER,1,20140401,143600,83.8200000,83.8200000,83.7700000,83.7800000
SBER,1,20140401,143700,83.7800000,83.7800000,83.7500000,83.7600000
SBER,1,20140401,143800,83.7600000,83.8000000,83.7000000,83.7500000
SBER,1,20140401,143900,83.7500000,83.7800000,83.7300000,83.7700000
SBER,1,20140401,144000,83.7600000,83.8300000,83.7600000,83.8100000
SBER,1,20140401,144100,83.8200000,83.8300000,83.7800000,83.8100000
SBER,1,20140401,144200,83.7800000,83.7900000,83.7000000,83.7400000
SBER,1,20140401,144300,83.7400000,83.7700000,83.7000000,83.7700000
SBER,1,20140401,144400,83.7400000,83.7700000,83.7300000,83.7600000
SBER,1,20140401,144500,83.7500000,83.7700000,83.7100000,83.7600000
SBER,1,20140401,144600,83.7500000,83.8100000,83.7500000,83.8100000
SBER,1,20140401,144700,83.8200000,83.9400000,83.8200000,83.8900000
SBER,1,20140401,144800,83.8700000,83.8900000,83.7600000,83.8900000
SBER,1,20140401,144900,83.9000000,83.9700000,83.8900000,83.9500000
SBER,1,20140401,145000,83.9500000,83.9700000,83.8300000,83.8300000
SBER,1,20140401,145100,83.8700000,83.9400000,83.8500000,83.9200000
SBER,1,20140401,145200,83.8900000,83.9500000,83.8700000,83.9300000
SBER,1,20140401,145300,83.9400000,84.0000000,83.9000000,83.9800000
SBER,1,20140401,145400,84.0000000,84.0900000,83.9800000,84.0200000
SBER,1,20140401,145500,84.0000000,84.0400000,83.9100000,83.9400000
SBER,1,20140401,145600,83.9500000,83.9900000,83.9300000,83.9300000
SBER,1,20140401,145700,83.9300000,83.9900000,83.9200000,83.9300000
SBER,1,20140401,145800,83.9400000,83.9700000,83.9200000,83.9500000
SBER,1,20140401,145900,83.9500000,83.9700000,83.8700000,83.9000000
SBER,1,20140401,150000,83.9000000,83.9500000,83.8900000,83.9000000
SBER,1,20140401,150100,83.9000000,83.9000000,83.7700000,83.7900000
SBER,1,20140401,150200,83.7700000,83.7700000,83.5800000,83.6000000
SBER,1,20140401,150300,83.6100000,83.6800000,83.5900000,83.6500000
SBER,1,20140401,150400,83.6600000,83.6700000,83.6300000,83.6700000
SBER,1,20140401,150500,83.6600000,83.7300000,83.6400000,83.7300000
SBER,1,20140401,150600,83.7400000,83.7900000,83.6700000,83.7500000
SBER,1,20140401,150700,83.7700000,83.8600000,83.7200000,83.8000000
SBER,1,20140401,150800,83.8000000,83.8000000,83.7200000,83.7800000
SBER,1,20140401,150900,83.7500000,83.7800000,83.7300000,83.7500000
SBER,1,20140401,151000,83.7300000,83.7700000,83.7100000,83.7700000
SBER,1,20140401,151100,83.7700000,83.7700000,83.7500000,83.7500000
SBER,1,20140401,151200,83.7500000,83.7700000,83.7100000,83.7100000
SBER,1,20140401,151300,83.7100000,83.7100000,83.5300000,83.5400000
SBER,1,20140401,151400,83.5300000,83.5900000,83.2100000,83.4000000
SBER,1,20140401,151500,83.4300000,83.5300000,83.4000000,83.4300000
SBER,1,20140401,151600,83.4200000,83.4200000,83.3000000,83.3200000
SBER,1,20140401,151700,83.3300000,83.5400000,83.3300000,83.5400000
SBER,1,20140401,151800,83.5000000,83.5000000,83.4200000,83.4500000
SBER,1,20140401,151900,83.4500000,83.5200000,83.4300000,83.4600000
SBER,1,20140401,152000,83.4800000,83.5700000,83.4100000,83.4600000
SBER,1,20140401,152100,83.4200000,83.4800000,83.4000000,83.4500000
SBER,1,20140401,152200,83.4400000,83.4400000,83.4300000,83.4300000
SBER,1,20140401,152300,83.4500000,83.4700000,83.4000000,83.4300000
SBER,1,20140401,152400,83.4500000,83.5300000,83.4000000,83.5300000
SBER,1,20140401,152500,83.5300000,83.5900000,83.5000000,83.5900000
SBER,1,20140401,152600,83.5500000,83.6500000,83.5500000,83.5900000
SBER,1,20140401,152700,83.5900000,83.6400000,83.5900000,83.6200000
SBER,1,20140401,152800,83.6300000,83.6300000,83.5000000,83.5300000
SBER,1,20140401,152900,83.5000000,83.5700000,83.5000000,83.5700000
SBER,1,20140401,153000,83.5200000,83.5600000,83.5100000,83.5200000
SBER,1,20140401,153100,83.5300000,83.5600000,83.5100000,83.5600000
SBER,1,20140401,153200,83.5700000,83.6000000,83.5300000,83.5700000
SBER,1,20140401,153300,83.5800000,83.7700000,83.5700000,83.7100000
SBER,1,20140401,153400,83.7200000,83.7200000,83.5700000,83.7000000
SBER,1,20140401,153500,83.7000000,83.7000000,83.6300000,83.6900000
SBER,1,20140401,153600,83.6900000,83.8800000,83.6800000,83.8800000
SBER,1,20140401,153700,83.8800000,83.8800000,83.7100000,83.7900000
SBER,1,20140401,153800,83.8000000,83.8000000,83.7600000,83.7800000
SBER,1,20140401,153900,83.7800000,83.8000000,83.7100000,83.7500000
SBER,1,20140401,154000,83.7300000,83.8000000,83.7300000,83.7900000
SBER,1,20140401,154100,83.7900000,83.8400000,83.7100000,83.7100000
SBER,1,20140401,154200,83.7100000,83.7800000,83.7100000,83.7400000
SBER,1,20140401,154300,83.7700000,83.8200000,83.7700000,83.8200000
SBER,1,20140401,154400,83.8100000,83.8100000,83.7100000,83.7600000
SBER,1,20140401,154500,83.7700000,83.7800000,83.7500000,83.7500000
SBER,1,20140401,154600,83.7200000,83.8200000,83.7000000,83.7500000
SBER,1,20140401,154700,83.7500000,83.8300000,83.7500000,83.8000000
SBER,1,20140401,154800,83.7800000,83.7800000,83.7500000,83.7600000
SBER,1,20140401,154900,83.7600000,83.8000000,83.7600000,83.7600000
SBER,1,20140401,155000,83.7700000,83.7900000,83.7500000,83.7600000
SBER,1,20140401,155100,83.7900000,83.8000000,83.7600000,83.7700000
SBER,1,20140401,155200,83.7700000,83.7900000,83.7300000,83.7800000
SBER,1,20140401,155300,83.7900000,83.8400000,83.7800000,83.8300000
SBER,1,20140401,155400,83.8100000,83.8600000,83.8000000,83.8600000
SBER,1,20140401,155500,83.8400000,83.9000000,83.8200000,83.9000000
SBER,1,20140401,155600,83.9000000,84.1700000,83.8900000,84.1500000
SBER,1,20140401,155700,84.1600000,84.1600000,83.9500000,84.0500000
SBER,1,20140401,155800,84.0500000,84.1500000,84.0400000,84.0500000
SBER,1,20140401,155900,84.0500000,84.0700000,84.0200000,84.0500000
SBER,1,20140401,160000,84.0500000,84.0700000,83.9000000,83.9500000
SBER,1,20140401,160100,83.9500000,84.0700000,83.9500000,84.0500000
SBER,1,20140401,160200,84.0500000,84.1200000,83.9500000,83.9900000
SBER,1,20140401,160300,83.9800000,84.0300000,83.9800000,84.0000000
SBER,1,20140401,160400,84.0200000,84.0200000,83.9400000,84.0100000
SBER,1,20140401,160500,84.0000000,84.0900000,84.0000000,84.0400000
SBER,1,20140401,160600,84.0500000,84.0800000,83.9800000,84.0100000
SBER,1,20140401,160700,84.0100000,84.0500000,84.0100000,84.0300000
SBER,1,20140401,160800,84.0500000,84.0500000,84.0000000,84.0000000
SBER,1,20140401,160900,84.0000000,84.0500000,83.9800000,84.0000000
SBER,1,20140401,161000,84.0000000,84.0100000,83.9800000,83.9800000
SBER,1,20140401,161100,84.0000000,84.0000000,83.9200000,83.9200000
SBER,1,20140401,161200,83.9200000,84.0200000,83.9200000,84.0200000
SBER,1,20140401,161300,84.0000000,84.0200000,83.9400000,83.9600000
SBER,1,20140401,161400,83.9600000,83.9900000,83.9300000,83.9500000
